K_ENTIDAD,nom_ent,K_MUNICIPIO,nom_mun,K_ENTIDAD_MUNICIPIO
14,Jalisco,060,Mexticacán,14060
14,Jalisco,104,Totatiche,14104
14,Jalisco,106,Tuxcacuesco,14106
14,Jalisco,038,Guachinango,14038
14,Jalisco,117,Cañadas de Obregón,14117
14,Jalisco,012,Atenguillo,14012
14,Jalisco,075,San Marcos,14075
14,Jalisco,089,Techaluta de Montenegro,14089
14,Jalisco,057,La Manzanilla de la Paz,14057
14,Jalisco,062,Mixtlán,14062
14,Jalisco,031,Chimaltitán,14031
14,Jalisco,076,San Martín de Bolaños,14076
14,Jalisco,071,San Cristóbal de la Barranca,14071
14,Jalisco,081,Santa María de los Ángeles,14081
14,Jalisco,028,Cuautla,14028
14,Jalisco,056,Santa María del Oro,14056
14,Jalisco,034,Ejutla,14034
15,México,033,Ecatepec de Morelos,15033
15,México,058,Nezahualcóyotl,15058
15,México,106,Toluca,15106
15,México,057,Naucalpan de Juárez,15057
15,México,104,Tlalnepantla de Baz,15104
15,México,031,Chimalhuacán,15031
15,México,121,Cuautitlán Izcalli,15121
15,México,013,Atizapán de Zaragoza,15013
15,México,109,Tultitlán,15109
15,México,039,Ixtapaluca,15039
15,México,081,Tecámac,15081
15,México,060,Nicolás Romero,15060
15,México,122,Valle de Chalco Solidaridad,15122
15,México,025,Chalco,15025
15,México,070,La Paz,15070
15,México,020,Coacalco de Berriozábal,15020
15,México,037,Huixquilucan,15037
15,México,099,Texcoco,15099
15,México,054,Metepec,15054
15,México,029,Chicoloapan,15029
15,México,120,Zumpango,15120
15,México,118,Zinacantepec,15118
15,México,005,Almoloya de Juárez,15005
15,México,042,Ixtlahuaca,15042
15,México,002,Acolman,15002
15,México,108,Tultepec,15108
15,México,024,Cuautitlán,15024
15,México,051,Lerma,15051
15,México,074,San Felipe del Progreso,15074
15,México,035,Huehuetoca,15035
15,México,114,Villa Victoria,15114
15,México,087,Temoaya,15087
15,México,014,Atlacomulco,15014
15,México,088,Tenancingo,15088
15,México,095,Tepotzotlán,15095
15,México,124,San José del Rincón,15124
15,México,045,Jilotepec,15045
15,México,090,Tenango del Valle,15090
15,México,067,Otzolotepec,15067
15,México,082,Tejupilco,15082
15,México,101,Tianguistenco,15101
15,México,076,San Mateo Atenco,15076
15,México,047,Jiquipilco,15047
15,México,113,Villa Guerrero,15113
15,México,091,Teoloyucan,15091
15,México,062,Ocoyoacac,15062
15,México,001,Acambay de Ruíz Castañeda,15001
15,México,110,Valle de Bravo,15110
15,México,048,Jocotitlán,15048
15,México,085,Temascalcingo,15085
15,México,011,Atenco,15011
15,México,053,Melchor Ocampo,15053
15,México,092,Teotihuacán,15092
15,México,018,Calimaya,15018
15,México,111,Villa de Allende,15111
15,México,115,Xonacatlán,15115
15,México,009,Amecameca,15009
15,México,003,Aculco,15003
15,México,103,Tlalmanalco,15103
15,México,112,Villa del Carbón,15112
15,México,036,Hueypoxtla,15036
15,México,023,Coyotepec,15023
15,México,100,Tezoyuca,15100
15,México,021,Coatepec Harinas,15021
15,México,059,Nextlalpan,15059
15,México,084,Temascalapa,15084
15,México,064,El Oro,15064
15,México,096,Tequixquiac,15096
15,México,040,Ixtapan de la Sal,15040
15,México,019,Capulhuac,15019
15,México,065,Otumba,15065
15,México,105,Tlatlaya,15105
15,México,063,Ocuilan,15063
15,México,032,Donato Guerra,15032
15,México,086,Temascaltepec,15086
15,México,015,Atlautla,15015
15,México,093,Tepetlaoxtoc,15093
15,México,056,Morelos,15056
15,México,043,Xalatlaco,15043
15,México,010,Apaxco,15010
15,México,028,Chiautla,15028
15,México,068,Ozumba,15068
15,México,026,Chapa de Mota,15026
15,México,123,Luvianos,15123
15,México,044,Jaltenco,15044
15,México,016,Axapusco,15016
15,México,052,Malinalco,15052
15,México,073,San Antonio la Isla,15073
15,México,075,San Martín de las Pirámides,15075
15,México,080,Sultepec,15080
15,México,008,Amatepec,15008
15,México,030,Chiconcuac,15030
15,México,050,Juchitepec,15050
15,México,007,Amanalco,15007
15,México,094,Tepetlixpa,15094
15,México,097,Texcaltitlán,15097
15,México,046,Jilotzingo,15046
15,México,119,Zumpahuacán,15119
15,México,102,Timilpan,15102
15,México,117,Zacualpan,15117
15,México,004,Almoloya de Alquisiras,15004
15,México,022,Cocotitlán,15022
15,México,049,Joquicingo,15049
15,México,071,Polotitlán,15071
15,México,079,Soyaniquilpan de Juárez,15079
15,México,072,Rayón,15072
15,México,083,Temamatla,15083
15,México,055,Mexicaltzingo,15055
15,México,089,Tenango del Aire,15089
15,México,107,Tonatico,15107
15,México,012,Atizapán,15012
15,México,027,Chapultepec,15027
15,México,038,Isidro Fabela,15038
15,México,006,Almoloya del Río,15006
15,México,017,Ayapango,15017
15,México,125,Tonanitla,15125
15,México,078,Santo Tomás,15078
15,México,034,Ecatzingo,15034
15,México,061,Nopaltepec,15061
15,México,041,Ixtapan del Oro,15041
15,México,077,San Simón de Guerrero,15077
15,México,098,Texcalyacac,15098
15,México,116,Zacazonapan,15116
15,México,069,Papalotla,15069
15,México,066,Otzoloapan,15066
16,Michoacán de Ocampo,053,Morelia,16053
16,Michoacán de Ocampo,102,Uruapan,16102
16,Michoacán de Ocampo,108,Zamora,16108
16,Michoacán de Ocampo,052,Lázaro Cárdenas,16052
16,Michoacán de Ocampo,112,Zitácuaro,16112
16,Michoacán de Ocampo,006,Apatzingán,16006
16,Michoacán de Ocampo,034,Hidalgo,16034
16,Michoacán de Ocampo,088,Tarímbaro,16088
16,Michoacán de Ocampo,069,La Piedad,16069
16,Michoacán de Ocampo,066,Pátzcuaro,16066
16,Michoacán de Ocampo,050,Maravatío,16050
16,Michoacán de Ocampo,082,Tacámbaro,16082
16,Michoacán de Ocampo,076,Sahuayo,16076
16,Michoacán de Ocampo,107,Zacapu,16107
16,Michoacán de Ocampo,043,Jacona,16043
16,Michoacán de Ocampo,075,Los Reyes,16075
16,Michoacán de Ocampo,071,Puruándiro,16071
16,Michoacán de Ocampo,079,Salvador Escalante,16079
16,Michoacán de Ocampo,012,Buenavista,16012
16,Michoacán de Ocampo,110,Zinapécuaro,16110
16,Michoacán de Ocampo,055,Múgica,16055
16,Michoacán de Ocampo,038,Huetamo,16038
16,Michoacán de Ocampo,025,Chilchota,16025
16,Michoacán de Ocampo,065,Paracho,16065
16,Michoacán de Ocampo,009,Ario,16009
16,Michoacán de Ocampo,035,La Huacana,16035
16,Michoacán de Ocampo,017,Contepec,16017
16,Michoacán de Ocampo,085,Tangancícuaro,16085
16,Michoacán de Ocampo,045,Jiquilpan,16045
16,Michoacán de Ocampo,097,Turicato,16097
16,Michoacán de Ocampo,106,Yurécuaro,16106
16,Michoacán de Ocampo,083,Tancítaro,16083
16,Michoacán de Ocampo,020,Cuitzeo,16020
16,Michoacán de Ocampo,084,Tangamandapio,16084
16,Michoacán de Ocampo,056,Nahuatzen,16056
16,Michoacán de Ocampo,073,Quiroga,16073
16,Michoacán de Ocampo,068,Peribán,16068
16,Michoacán de Ocampo,093,Tlalpujahua,16093
16,Michoacán de Ocampo,098,Tuxpan,16098
16,Michoacán de Ocampo,064,Parácuaro,16064
16,Michoacán de Ocampo,113,José Sixto Verduzco,16113
16,Michoacán de Ocampo,008,Aquila,16008
16,Michoacán de Ocampo,103,Venustiano Carranza,16103
16,Michoacán de Ocampo,061,Ocampo,16061
16,Michoacán de Ocampo,089,Tepalcatepec,16089
16,Michoacán de Ocampo,033,Gabriel Zamora,16033
16,Michoacán de Ocampo,010,Arteaga,16010
16,Michoacán de Ocampo,022,Charo,16022
16,Michoacán de Ocampo,003,Álvaro Obregón,16003
16,Michoacán de Ocampo,047,Jungapeo,16047
16,Michoacán de Ocampo,016,Coeneo,16016
16,Michoacán de Ocampo,105,Vista Hermosa,16105
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,16058
16,Michoacán de Ocampo,062,Pajacuarán,16062
16,Michoacán de Ocampo,080,Senguio,16080
16,Michoacán de Ocampo,024,Cherán,16024
16,Michoacán de Ocampo,019,Cotija,16019
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,16015
16,Michoacán de Ocampo,049,Madero,16049
16,Michoacán de Ocampo,077,San Lucas,16077
16,Michoacán de Ocampo,111,Ziracuaretiro,16111
16,Michoacán de Ocampo,104,Villamar,16104
16,Michoacán de Ocampo,040,Indaparapeo,16040
16,Michoacán de Ocampo,067,Penjamillo,16067
16,Michoacán de Ocampo,031,Epitacio Huerta,16031
16,Michoacán de Ocampo,063,Panindícuaro,16063
16,Michoacán de Ocampo,029,Churumuco,16029
16,Michoacán de Ocampo,099,Tuzantla,16099
16,Michoacán de Ocampo,086,Tanhuato,16086
16,Michoacán de Ocampo,032,Erongarícuaro,16032
16,Michoacán de Ocampo,070,Purépero,16070
16,Michoacán de Ocampo,002,Aguililla,16002
16,Michoacán de Ocampo,041,Irimbo,16041
16,Michoacán de Ocampo,004,Angamacutiro,16004
16,Michoacán de Ocampo,090,Tingambato,16090
16,Michoacán de Ocampo,087,Taretan,16087
16,Michoacán de Ocampo,091,Tingüindín,16091
16,Michoacán de Ocampo,100,Tzintzuntzan,16100
16,Michoacán de Ocampo,014,Coahuayana,16014
16,Michoacán de Ocampo,046,Juárez,16046
16,Michoacán de Ocampo,072,Queréndaro,16072
16,Michoacán de Ocampo,051,Marcos Castellanos,16051
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,16092
16,Michoacán de Ocampo,030,Ecuandureo,16030
16,Michoacán de Ocampo,042,Ixtlán,16042
16,Michoacán de Ocampo,078,Santa Ana Maya,16078
16,Michoacán de Ocampo,044,Jiménez,16044
16,Michoacán de Ocampo,021,Charapan,16021
16,Michoacán de Ocampo,095,Tocumbo,16095
16,Michoacán de Ocampo,036,Huandacareo,16036
16,Michoacán de Ocampo,001,Acuitzio,16001
16,Michoacán de Ocampo,011,Briseñas,16011
16,Michoacán de Ocampo,005,Angangueo,16005
16,Michoacán de Ocampo,074,Cojumatlán de Régules,16074
16,Michoacán de Ocampo,023,Chavinda,16023
16,Michoacán de Ocampo,060,Numarán,16060
16,Michoacán de Ocampo,013,Carácuaro,16013
16,Michoacán de Ocampo,018,Copándaro,16018
16,Michoacán de Ocampo,101,Tzitzio,16101
16,Michoacán de Ocampo,039,Huiramba,16039
16,Michoacán de Ocampo,081,Susupuato,16081
16,Michoacán de Ocampo,057,Nocupétaro,16057
16,Michoacán de Ocampo,037,Huaniqueo,16037
16,Michoacán de Ocampo,059,Nuevo Urecho,16059
16,Michoacán de Ocampo,054,Morelos,16054
16,Michoacán de Ocampo,096,Tumbiscatío,16096
16,Michoacán de Ocampo,094,Tlazazalca,16094
16,Michoacán de Ocampo,048,Lagunillas,16048
16,Michoacán de Ocampo,026,Chinicuila,16026
16,Michoacán de Ocampo,028,Churintzio,16028
16,Michoacán de Ocampo,027,Chucándiro,16027
16,Michoacán de Ocampo,007,Aporo,16007
16,Michoacán de Ocampo,109,Zináparo,16109
17,Morelos,007,Cuernavaca,17007
17,Morelos,011,Jiutepec,17011
17,Morelos,006,Cuautla,17006
17,Morelos,018,Temixco,17018
17,Morelos,029,Yautepec,17029
17,Morelos,008,Emiliano Zapata,17008
17,Morelos,004,Ayala,17004
17,Morelos,028,Xochitepec,17028
17,Morelos,017,Puente de Ixtla,17017
17,Morelos,012,Jojutla,17012
17,Morelos,030,Yecapixtla,17030
17,Morelos,024,Tlaltizapán de Zapata,17024
17,Morelos,020,Tepoztlán,17020
17,Morelos,031,Zacatepec,17031
17,Morelos,003,Axochiapan,17003
17,Morelos,025,Tlaquiltenango,17025
17,Morelos,019,Tepalcingo,17019
17,Morelos,015,Miacatlán,17015
17,Morelos,002,Atlatlahucan,17002
17,Morelos,022,Tetela del Volcán,17022
17,Morelos,009,Huitzilac,17009
17,Morelos,016,Ocuituco,17016
17,Morelos,001,Amacuzac,17001
17,Morelos,026,Tlayacapan,17026
17,Morelos,010,Jantetelco,17010
17,Morelos,033,Temoac,17033
17,Morelos,013,Jonacatepec,17013
17,Morelos,027,Totolapan,17027
17,Morelos,014,Mazatepec,17014
17,Morelos,005,Coatlán del Río,17005
17,Morelos,032,Zacualpan de Amilpas,17032
17,Morelos,021,Tetecala,17021
17,Morelos,023,Tlalnepantla,17023
18,Nayarit,017,Tepic,18017
18,Nayarit,020,Bahía de Banderas,18020
18,Nayarit,015,Santiago Ixcuintla,18015
18,Nayarit,004,Compostela,18004
18,Nayarit,008,Xalisco,18008
18,Nayarit,012,San Blas,18012
18,Nayarit,009,Del Nayar,18009
18,Nayarit,016,Tecuala,18016
18,Nayarit,001,Acaponeta,18001
18,Nayarit,010,Rosamorada,18010
18,Nayarit,018,Tuxpan,18018
18,Nayarit,006,Ixtlán del Río,18006
18,Nayarit,011,Ruíz,18011
18,Nayarit,014,Santa María del Oro,18014
18,Nayarit,007,Jala,18007
18,Nayarit,002,Ahuacatlán,18002
18,Nayarit,019,La Yesca,18019
18,Nayarit,005,Huajicori,18005
18,Nayarit,003,Amatlán de Cañas,18003
18,Nayarit,013,San Pedro Lagunillas,18013
19,Nuevo León,039,Monterrey,19039
19,Nuevo León,026,Guadalupe,19026
19,Nuevo León,006,Apodaca,19006
19,Nuevo León,046,San Nicolás de los Garza,19046
19,Nuevo León,021,General Escobedo,19021
19,Nuevo León,031,Juárez,19031
19,Nuevo León,048,Santa Catarina,19048
19,Nuevo León,018,García,19018
19,Nuevo León,019,San Pedro Garza García,19019
19,Nuevo León,009,Cadereyta Jiménez,19009
19,Nuevo León,041,Pesquería,19041
19,Nuevo León,033,Linares,19033
19,Nuevo León,025,General Zuazua,19025
19,Nuevo León,038,Montemorelos,19038
19,Nuevo León,045,Salinas Victoria,19045
19,Nuevo León,012,Ciénega de Flores,19012
19,Nuevo León,049,Santiago,19049
19,Nuevo León,017,Galeana,19017
19,Nuevo León,010,El Carmen,19010
19,Nuevo León,044,Sabinas Hidalgo,19044
19,Nuevo León,004,Allende,19004
19,Nuevo León,014,Doctor Arroyo,19014
19,Nuevo León,005,Anáhuac,19005
19,Nuevo León,007,Aramberri,19007
19,Nuevo León,022,General Terán,19022
19,Nuevo León,047,Hidalgo,19047
19,Nuevo León,013,China,19013
19,Nuevo León,011,Cerralvo,19011
19,Nuevo León,036,Mier y Noriega,19036
19,Nuevo León,029,Hualahuises,19029
19,Nuevo León,024,General Zaragoza,19024
19,Nuevo León,034,Marín,19034
19,Nuevo León,020,General Bravo,19020
19,Nuevo León,037,Mina,19037
19,Nuevo León,032,Lampazos de Naranjo,19032
19,Nuevo León,042,Los Ramones,19042
19,Nuevo León,051,Villaldama,19051
19,Nuevo León,008,Bustamante,19008
19,Nuevo León,030,Iturbide,19030
19,Nuevo León,016,Doctor González,19016
19,Nuevo León,043,Rayones,19043
19,Nuevo León,001,Abasolo,19001
19,Nuevo León,002,Agualeguas,19002
19,Nuevo León,027,Los Herreras,19027
19,Nuevo León,015,Doctor Coss,19015
19,Nuevo León,050,Vallecillo,19050
19,Nuevo León,028,Higueras,19028
19,Nuevo León,003,Los Aldamas,19003
19,Nuevo León,023,General Treviño,19023
19,Nuevo León,040,Parás,19040
19,Nuevo León,035,Melchor Ocampo,19035
20,Oaxaca,067,Oaxaca de Juárez,20067
20,Oaxaca,184,San Juan Bautista Tuxtepec,20184
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,20043
20,Oaxaca,385,Santa Cruz Xoxocotlán,20385
20,Oaxaca,079,Salina Cruz,20079
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,20039
20,Oaxaca,515,Santo Domingo Tehuantepec,20515
20,Oaxaca,482,Santiago Pinotepa Nacional,20482
20,Oaxaca,390,Santa Lucía del Camino,20390
20,Oaxaca,318,San Pedro Mixtepec,20318
20,Oaxaca,324,San Pedro Pochutla,20324
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334
20,Oaxaca,002,Acatlán de Pérez Figueroa,20002
20,Oaxaca,413,Santa María Huatulco,20413
20,Oaxaca,565,Villa de Zaachila,20565
20,Oaxaca,044,Loma Bonita,20044
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,20059
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,20397
20,Oaxaca,057,Matías Romero Avendaño,20057
20,Oaxaca,278,San Miguel Soyaltepec,20278
20,Oaxaca,469,Santiago Juxtlahuaca,20469
20,Oaxaca,399,Santa María Atzompa,20399
20,Oaxaca,073,Putla Villa de Guerrero,20073
20,Oaxaca,041,Huautla de Jiménez,20041
20,Oaxaca,198,San Juan Guichicovi,20198
20,Oaxaca,014,Ciudad Ixtepec,20014
20,Oaxaca,134,San Felipe Jalapa de Díaz,20134
20,Oaxaca,439,Santa María Tonameca,20439
20,Oaxaca,085,San Agustín Loxicha,20085
20,Oaxaca,401,Santa María Colotepec,20401
20,Oaxaca,190,San Juan Cotzocón,20190
20,Oaxaca,107,San Antonio de la Cal,20107
20,Oaxaca,559,San Juan Bautista Valle Nacional,20559
20,Oaxaca,551,Tlacolula de Matamoros,20551
20,Oaxaca,068,Ocotlán de Morelos,20068
20,Oaxaca,023,Cuilápam de Guerrero,20023
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,20028
20,Oaxaca,406,Santa María Chilchotla,20406
20,Oaxaca,232,San Lucas Ojitlán,20232
20,Oaxaca,570,Zimatlán de Álvarez,20570
20,Oaxaca,467,Santiago Jamiltepec,20467
20,Oaxaca,207,San Juan Mazatlán,20207
20,Oaxaca,006,Asunción Nochixtlán,20006
20,Oaxaca,386,Santa Cruz Zenzontepec,20386
20,Oaxaca,124,San Blas Atempa,20124
20,Oaxaca,171,San José Tenango,20171
20,Oaxaca,350,San Sebastián Tutla,20350
20,Oaxaca,526,Santos Reyes Nopala,20526
20,Oaxaca,205,San Juan Lalana,20205
20,Oaxaca,427,Santa María Petapa,20427
20,Oaxaca,447,Santa María Zacatepec,20447
20,Oaxaca,293,San Pablo Etla,20293
20,Oaxaca,364,Santa Catarina Juquila,20364
20,Oaxaca,021,Cosolapa,20021
20,Oaxaca,227,San Lorenzo Cacaotepec,20227
20,Oaxaca,157,San Jacinto Amilpas,20157
20,Oaxaca,557,Unión Hidalgo,20557
20,Oaxaca,327,San Pedro Tapanatepec,20327
20,Oaxaca,005,Asunción Ixtaltepec,20005
20,Oaxaca,248,San Mateo del Mar,20248
20,Oaxaca,010,El Barrio de la Soledad,20010
20,Oaxaca,468,Santiago Jocotepec,20468
20,Oaxaca,418,Santa María Jalapa del Marqués,20418
20,Oaxaca,058,Mazatlán Villa de Flores,20058
20,Oaxaca,466,Santiago Ixtayutla,20466
20,Oaxaca,150,San Francisco Telixtlahuaca,20150
20,Oaxaca,375,Santa Cruz Amilpas,20375
20,Oaxaca,450,Santiago Amoltepec,20450
20,Oaxaca,298,San Pablo Villa de Mitla,20298
20,Oaxaca,277,Villa Sola de Vega,20277
20,Oaxaca,312,San Pedro Jicayán,20312
20,Oaxaca,242,San Martín Peras,20242
20,Oaxaca,525,Santo Domingo Zanatepec,20525
20,Oaxaca,125,San Carlos Yautepec,20125
20,Oaxaca,166,San José Chiltepec,20166
20,Oaxaca,309,San Pedro Ixcatlán,20309
20,Oaxaca,377,Santa Cruz Itundujia,20377
20,Oaxaca,136,San Felipe Usila,20136
20,Oaxaca,025,Chahuites,20025
20,Oaxaca,414,Santa María Huazolotitlán,20414
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",20549
20,Oaxaca,325,San Pedro Quiatoni,20325
20,Oaxaca,509,Santo Domingo de Morelos,20509
20,Oaxaca,338,Villa de Etla,20338
20,Oaxaca,131,San Dionisio Ocotepec,20131
20,Oaxaca,012,Candelaria Loxicha,20012
20,Oaxaca,483,Santiago Suchilquitongo,20483
20,Oaxaca,553,Tlalixtac de Cabrera,20553
20,Oaxaca,188,San Juan Colorado,20188
20,Oaxaca,307,San Pedro Huamelula,20307
20,Oaxaca,177,San Juan Bautista Cuicatlán,20177
20,Oaxaca,016,Coicoyán de las Flores,20016
20,Oaxaca,545,Teotitlán de Flores Magón,20545
20,Oaxaca,475,Santiago Matatlán,20475
20,Oaxaca,417,Santa María Jacatepec,20417
20,Oaxaca,083,San Agustín de las Juntas,20083
20,Oaxaca,295,San Pablo Huixtepec,20295
20,Oaxaca,513,Santo Domingo Petapa,20513
20,Oaxaca,115,San Bartolo Coyotepec,20115
20,Oaxaca,407,Santa María Chimalapa,20407
20,Oaxaca,026,Chalcatongo de Hidalgo,20026
20,Oaxaca,143,San Francisco Ixhuatán,20143
20,Oaxaca,437,Santa María Tlahuitoltepec,20437
20,Oaxaca,409,Santa María del Tule,20409
20,Oaxaca,185,San Juan Cacahuatepec,20185
20,Oaxaca,441,Santa María Xadani,20441
20,Oaxaca,426,Santa María Peñoles,20426
20,Oaxaca,030,El Espinal,20030
20,Oaxaca,310,San Pedro Ixtlahuaca,20310
20,Oaxaca,266,San Miguel del Puerto,20266
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348
20,Oaxaca,500,Santiago Yosondúa,20500
20,Oaxaca,229,San Lorenzo Texmelúcan,20229
20,Oaxaca,045,Magdalena Apasco,20045
20,Oaxaca,042,Ixtlán de Juárez,20042
20,Oaxaca,275,San Miguel Quetzaltepec,20275
20,Oaxaca,505,Santo Domingo Ingenio,20505
20,Oaxaca,135,San Felipe Tejalápam,20135
20,Oaxaca,540,Villa de Tamazulápam del Progreso,20540
20,Oaxaca,141,San Francisco del Mar,20141
20,Oaxaca,261,San Miguel Amatitlán,20261
20,Oaxaca,064,Nejapa de Madero,20064
20,Oaxaca,105,San Antonino Monte Verde,20105
20,Oaxaca,234,San Lucas Zoquiápam,20234
20,Oaxaca,009,Ayotzintepec,20009
20,Oaxaca,031,Tamazulápam del Espíritu Santo,20031
20,Oaxaca,294,San Pablo Huitzo,20294
20,Oaxaca,520,Santo Domingo Tonalá,20520
20,Oaxaca,070,Pinotepa de Don Luis,20070
20,Oaxaca,498,Santiago Yaveo,20498
20,Oaxaca,178,San Juan Bautista Guelache,20178
20,Oaxaca,072,San José del Progreso,20072
20,Oaxaca,265,San Miguel Chimalapa,20265
20,Oaxaca,208,San Juan Mixtepec,20208
20,Oaxaca,300,San Pedro Amuzgos,20300
20,Oaxaca,560,Villa Díaz Ordaz,20560
20,Oaxaca,537,Silacayoápam,20537
20,Oaxaca,272,San Miguel Panixtlahuaca,20272
20,Oaxaca,392,Santa Lucía Monteverde,20392
20,Oaxaca,040,Huautepec,20040
20,Oaxaca,090,San Andrés Huaxpaltepec,20090
20,Oaxaca,225,San Lorenzo,20225
20,Oaxaca,446,Santa María Yucuhiti,20446
20,Oaxaca,052,Magdalena Tequisistlán,20052
20,Oaxaca,103,San Antonino Castillo Velasco,20103
20,Oaxaca,543,Tataltepec de Valdés,20543
20,Oaxaca,546,Teotitlán del Valle,20546
20,Oaxaca,210,San Juan Ñumí,20210
20,Oaxaca,539,Soledad Etla,20539
20,Oaxaca,550,San Jerónimo Tlacochahuaya,20550
20,Oaxaca,036,Guevea de Humboldt,20036
20,Oaxaca,554,Totontepec Villa de Morelos,20554
20,Oaxaca,091,San Andrés Huayápam,20091
20,Oaxaca,066,Santiago Niltepec,20066
20,Oaxaca,502,Santiago Zacatepec,20502
20,Oaxaca,126,San Cristóbal Amatlán,20126
20,Oaxaca,326,San Pedro Sochiápam,20326
20,Oaxaca,130,San Dionisio del Mar,20130
20,Oaxaca,516,Santo Domingo Teojomulco,20516
20,Oaxaca,159,San Jerónimo Coatlán,20159
20,Oaxaca,489,Santiago Tetepec,20489
20,Oaxaca,415,Santa María Ipalapa,20415
20,Oaxaca,460,Santiago Choápam,20460
20,Oaxaca,470,Santiago Lachiguiri,20470
20,Oaxaca,153,San Gabriel Mixtepec,20153
20,Oaxaca,015,Coatecas Altas,20015
20,Oaxaca,517,Santo Domingo Tepuxtepec,20517
20,Oaxaca,337,San Pedro y San Pablo Ayutla,20337
20,Oaxaca,384,Santa Cruz Xitla,20384
20,Oaxaca,202,San Juan Lachao,20202
20,Oaxaca,494,Santiago Tlazoyaltepec,20494
20,Oaxaca,051,Magdalena Teitipac,20051
20,Oaxaca,421,Santa María Mixtequilla,20421
20,Oaxaca,302,San Pedro Atoyac,20302
20,Oaxaca,367,Santa Catarina Mechoacán,20367
20,Oaxaca,098,San Andrés Teotilálpam,20098
20,Oaxaca,108,San Antonio Huitepec,20108
20,Oaxaca,398,Ayoquezco de Aldama,20398
20,Oaxaca,116,San Bartolomé Ayautla,20116
20,Oaxaca,102,San Andrés Zautla,20102
20,Oaxaca,491,Santiago Textitlán,20491
20,Oaxaca,037,Mesones Hidalgo,20037
20,Oaxaca,459,Santiago Chazumba,20459
20,Oaxaca,497,Santiago Yaitepec,20497
20,Oaxaca,087,San Agustín Yatareni,20087
20,Oaxaca,095,San Andrés Paxtlán,20095
20,Oaxaca,213,San Juan Quiahije,20213
20,Oaxaca,484,Santiago Tamazola,20484
20,Oaxaca,111,San Antonio Tepetlapa,20111
20,Oaxaca,291,San Pablo Coatlán,20291
20,Oaxaca,305,San Pedro Comitancillo,20305
20,Oaxaca,330,San Pedro Teutila,20330
20,Oaxaca,434,Santa María Teopoxco,20434
20,Oaxaca,029,Eloxochitlán de Flores Magón,20029
20,Oaxaca,269,San Miguel el Grande,20269
20,Oaxaca,082,San Agustín Chayuco,20082
20,Oaxaca,462,Santiago Huajolotitlán,20462
20,Oaxaca,345,San Sebastián Ixcapa,20345
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,20339
20,Oaxaca,452,Santiago Apóstol,20452
20,Oaxaca,084,San Agustín Etla,20084
20,Oaxaca,020,Constancia del Rosario,20020
20,Oaxaca,534,San Vicente Coatlán,20534
20,Oaxaca,174,Ánimas Trujano,20174
20,Oaxaca,063,Nazareno Etla,20063
20,Oaxaca,366,Santa Catarina Loxicha,20366
20,Oaxaca,424,Santa María Ozolotepec,20424
20,Oaxaca,169,San José Independencia,20169
20,Oaxaca,393,Santa Lucía Ocotlán,20393
20,Oaxaca,145,San Francisco Lachigoló,20145
20,Oaxaca,244,San Martín Toxpalan,20244
20,Oaxaca,360,Santa Ana Zegache,20360
20,Oaxaca,077,Reyes Etla,20077
20,Oaxaca,200,San Juan Juquila Mixes,20200
20,Oaxaca,453,Santiago Astata,20453
20,Oaxaca,532,Santo Tomás Ocotepec,20532
20,Oaxaca,285,San Miguel Tlacamama,20285
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,20024
20,Oaxaca,235,San Luis Amatlán,20235
20,Oaxaca,530,Santo Tomás Jalieza,20530
20,Oaxaca,249,San Mateo Yoloxochitlán,20249
20,Oaxaca,133,San Esteban Atatlahuca,20133
20,Oaxaca,347,San Sebastián Río Hondo,20347
20,Oaxaca,306,San Pedro el Alto,20306
20,Oaxaca,352,San Simón Zahuatlán,20352
20,Oaxaca,055,Mariscala de Juárez,20055
20,Oaxaca,507,Santo Domingo Armenta,20507
20,Oaxaca,435,Santa María Tepantlali,20435
20,Oaxaca,378,Santa Cruz Mixtepec,20378
20,Oaxaca,050,Magdalena Peñasco,20050
20,Oaxaca,137,San Francisco Cahuacuá,20137
20,Oaxaca,017,La Compañía,20017
20,Oaxaca,391,Santa Lucía Miahuatlán,20391
20,Oaxaca,410,Santa María Ecatepec,20410
20,Oaxaca,342,San Raymundo Jalpan,20342
20,Oaxaca,472,Santiago Laollaga,20472
20,Oaxaca,156,San Ildefonso Villa Alta,20156
20,Oaxaca,273,San Miguel Peras,20273
20,Oaxaca,474,Santiago Llano Grande,20474
20,Oaxaca,203,San Juan Lachigalla,20203
20,Oaxaca,076,La Reforma,20076
20,Oaxaca,170,San José Lachiguiri,20170
20,Oaxaca,396,Santa María la Asunción,20396
